,city,country,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,class
3493,Boca Raton,United States,2.41,2.68,2,1.58,15,2.26,2.7,8,5,50,2.5,0
3495,Beaverton,United States,1.71,2.53,1.83,1,16.5,2.67,3.33,9,2.62,100,3,0
3496,Khamis Mushayt,Saudi Arabia,1.73,1.4,0.53,0.62,2,1.73,1.6,7.98,1.06,133.05,3.99,0
3497,Cottbus,Germany,0.88,0.92,0.61,0.2,5.97,0.74,1.56,7.27,2.6,42.43,3.01,0
3499,Oldham,United Kingdom,1.06,1.44,0.91,0.93,6.01,1.49,1.42,12.01,4.2,83.56,2.76,0
3501,Paulinia,Brazil,1.02,0.75,0.7,0.5,8.39,1.1,2.32,2.24,0.92,25.62,0.76,0
3503,Brantford,Canada,1.7,1.52,2.05,1.99,11.91,2.15,3.27,12.51,2.23,111.68,2.61,0
3504,Witten,Germany,1.03,0.92,0.97,0.32,4.1,0.62,1.19,7.27,2.8,62.32,4.99,0
3505,Cesena,Italy,1.54,1.53,1.56,0.62,7.27,1.12,2.13,6.23,1.35,31.16,3.12,0
3509,Muzaffarabad,Pakistan,0.29,0.36,0.21,0.28,1.89,1.42,3.12,0.8,0.18,13.37,0.78,0
3510,Lecce,Italy,1.17,1.82,1.17,0.25,4.15,1.48,2.21,5.82,1.04,36.35,4.67,1
3511,Pesaro,Italy,1.45,1.37,0.88,0.31,5.97,1.56,3.38,5.82,1.3,46.74,5.06,0
3513,Barletta,Italy,1,1.09,1.06,0.55,4.15,0.91,2.34,5.71,1.25,18.7,7.27,0
3514,Alessandria,Italy,1.44,1.4,0.83,0.2,4.15,1.04,2.67,6.02,1.56,41.55,5.19,0
3522,Edmond,United States,4.41,0.97,1.61,2,15,1.43,2,6,0,106.52,3,0
3524,Hadera,Israel,1.19,1.04,1.94,1.07,11.65,2.4,2.91,9.9,1.46,51.27,5.1,1
3525,Bedford,United Kingdom,2.46,1.99,0.83,1.11,9.61,2.51,2.4,12.01,2.88,59.59,3.84,1
3528,La Spezia,Italy,1.58,1.75,1.56,0.44,5.19,1.75,2.49,6.23,1.56,36.35,4.36,0
3529,Avignon,France,1.99,1.64,1.03,0.97,6.23,1.74,1.9,10.39,1.56,46.74,2.08,0
3531,Missoula,United States,1.92,2.08,1.99,1.86,11,2.75,2.69,8,0,0,2,1
3533,Lethbridge,Canada,2.19,4.1,2.83,2.12,11.17,2.61,3.78,12.1,2.33,57.33,2.72,1
3537,San Sebastian de los Reyes,Spain,1.48,1.43,1.09,1.64,6.23,0.96,2.09,5.19,1.92,45.16,7.27,0
3543,Pickering,Canada,2.61,2.23,1.49,1.49,14.89,2.98,5.21,10.05,2.42,87.11,2.33,0
3544,Flensburg,Germany,1.43,0.98,0.84,0.3,5.19,0.87,1.63,7.27,2.49,54.53,3.43,0
3546,Tubingen,Germany,1.04,0.92,0.62,0.42,4.67,0.55,1.04,6.75,2.7,57.13,3.01,0
3547,Carson,United States,0.77,1.83,1.49,1.99,12.99,2.56,2.95,11.25,2,30,4,0
3551,Nanaimo,Canada,2.83,2.92,2.54,1.68,13.4,3.1,3.54,13.4,2.14,48.39,2.66,1
3552,Pistoia,Italy,1.73,1.38,0.78,0.69,6.23,1.14,2.13,8.31,4.15,37.39,3.38,0
3553,Pisa,Italy,2.08,2.22,1.42,0.37,8.31,1.48,2.42,5.92,1.56,33.24,4.75,1
3555,Zwickau,Germany,0.77,0.92,1.03,0.21,4.41,0.52,0.52,7.53,2.29,51.93,3.64,0
3557,Lucca,Italy,1.79,2.22,1.42,0.68,8.31,1.52,2.42,5.92,1.56,41.55,4.75,0
3558,Hilversum,Netherlands,1.08,0.93,0.8,0.62,6.22,1.24,1.76,8.31,3.9,103.87,3.9,1
3559,Norrkoping,Sweden,1.24,1.79,2.17,1.67,10.48,1.55,1.68,6.67,3.43,104.79,5.72,0
3560,Giessen,Germany,1.21,0.92,1.14,0.5,4.67,0.61,1.49,7.27,2.65,77.9,3.12,0
3561,Fall River,United States,1.93,1.65,1.93,1.25,7,4.29,3.5,11,1.75,20,3.65,0
3562,Prijedor,Bosnia And Herzegovina,0.7,0.85,0.53,0.53,6.36,0.86,1.01,3.18,1.06,26.49,1.06,0
3564,Heerlen,Netherlands,1,0.92,0.78,0.8,5.19,1.19,1.48,7.79,3.51,77.9,5.71,0
3567,Sudbury,Canada,1.71,2.79,1.9,1.4,11.17,2.31,4.09,11.35,2.61,59.56,3.46,1
3569,Brindisi,Italy,1.3,1.14,1.21,0.5,5.19,1.04,1.56,5.71,1.14,31.16,2.6,0
3570,Guadalajara,Spain,1.19,1.3,0.8,0.45,4.15,0.78,1.54,5.27,1.09,20.77,3.9,0
3571,Fort Myers,United States,2.46,2.65,2.25,1.52,12,2.66,3.81,7,2.12,30,3.25,1
3572,Aalst,Belgium,1.04,1.25,1.14,0.61,5.45,0.52,1.35,7.12,2.13,50.9,2.44,0
3573,Treviso,Italy,1.2,1.43,0.96,0.58,6.23,1.47,1.91,5.66,1.56,38.43,7.27,1
3574,Chiclana de la Frontera,Spain,1.38,1.56,1.02,1.04,5.71,1.56,2.08,5.19,1.56,67.52,2.49,0
3576,North Vancouver,Canada,2.23,2.25,2.35,1.89,14.15,2.56,3.53,11.54,2.23,98.28,2.79,1
3578,Redwood City,United States,6.08,5.68,1.53,2,14.5,,4.45,9.45,7,74,3.75,0
3583,El Ejido,Spain,1.2,1.02,0.93,0.47,4.15,0.98,1.68,5.19,1.39,36.35,1.94,0
3584,Torrevieja,Spain,1.37,1.23,0.91,0.65,5.19,0.53,1.76,5.38,1.56,44.14,4,1
3585,Newport Beach,United States,3.17,1.77,1.74,2.25,16,3.57,3.5,8,1.5,95,4.3,0
3586,Chilliwack,Canada,2.2,2.7,1.56,1.73,11.17,1.44,2.98,11.91,1.49,32.76,2.53,0
3587,Worms,Germany,1.14,0.95,0.93,0.42,4.67,0.57,1.03,6.75,2.91,77.9,3.64,0
3588,Pontevedra,Spain,1.5,1.66,0.88,0.56,5.63,1.01,1.92,5.27,1.95,67.47,4,0
3589,Fredrikstad,Norway,3.01,2.64,1.72,1.35,13.07,3.38,6.37,12.87,3.77,62.83,5.53,0
3592,Stockton-on-Tees,United Kingdom,1.5,1.32,0.65,1.07,7.81,2.37,2.86,12.61,3.12,36.04,3,0
3595,Minden,Germany,0.46,1.04,1.93,0.62,2.07,0.41,1.03,7.27,2.08,41.55,3.43,0
3596,Maple Ridge,Canada,2.47,2.23,1.71,2.23,14.89,2.35,1.82,11.17,2.16,81.9,2.94,0
3599,Harlow,United Kingdom,0.55,0.99,0.52,0.6,8.41,1.41,1.38,13.54,3.3,67.89,3.48,0
3600,Flagstaff,United States,2.09,2.2,1.26,1.94,10,3.33,3.4,8.5,1.5,30,4,0
3601,Peterborough,Canada,3.16,2.9,2.1,1.83,11.54,2.59,4.01,11.91,1.95,44.67,3.72,1
3602,Pleasanton,United States,3.21,3.17,2,1.89,16.5,2.54,2.49,10,2,55,4,0
3606,Williamsburg,United States,1.43,1.74,1.54,1.5,10,2.37,1.97,6,1.5,45,4.3,0
3607,Kilifi,Kenya,0.98,0.69,0.65,0.41,8.17,1.91,2.86,2.04,0.61,16.33,1.43,0
3609,Manresa,Spain,1.97,1.09,0.95,0.31,4.15,0.94,1,5.19,2.08,33.24,4.15,0
3614,Kokomo,United States,2.28,2.38,1.54,1.77,12.99,2.5,2.72,6.23,0,0,4.38,0
3619,Boynton Beach,United States,3.12,3.92,2.1,2.25,11.99,1.79,2.32,6,2,40,3.5,0
3621,Hasselt,Belgium,1.66,1.37,0.52,0.83,6.49,1.66,1.87,7.79,3.22,27.35,4.15,0
3624,Guildford,United Kingdom,1.21,1.33,0.71,0.74,8.41,2.48,2.35,15.01,3,76.27,3.84,1
3626,Texarkana,United States,2.12,2.3,1.58,2.26,11,4.27,2.99,8.12,1.25,40,2.5,0
3628,Sint-Niklaas,Belgium,1.04,1.56,1,1.07,5.19,0.52,1.35,7.12,2.6,49.86,5.19,0
3629,Marburg,Germany,1.21,0.92,1.14,0.5,4.67,0.61,1.49,7.27,2.39,47.78,3.12,0
3630,Kortrijk,Belgium,1.04,0.84,1.14,0.44,5.97,1.09,1.38,7.79,2.6,41.55,2.44,0
3636,San Ramon,United States,3.67,4.59,2.5,2.83,15,3.21,3.5,8.75,3,45,6.25,0
3638,Wilhelmshaven,Germany,1.3,0.92,0.81,0.67,4.93,0.61,1.03,7.27,3.51,80.5,4.15,0
3639,Lod,Israel,1.08,1,2.07,2.26,7.28,1.97,2.91,10.2,1.89,87.39,4.22,0
3640,Piotrkow Trybunalski,Poland,0.56,0.67,0.7,0.33,5.55,0.78,0.89,3.55,0.78,33.32,1.33,0
3642,Tiznit,Morocco,0.47,0.37,0.32,0.47,5.16,1.75,2.1,3.07,0.47,12.1,0.65,0
3644,Bayreuth,Germany,1.4,0.92,1.82,0.51,4.67,0.55,1.66,8.31,2.44,48.3,3.64,0
3645,Oshkosh,United States,1.48,2.06,1.57,2.62,12,2.86,2.33,8,1.25,25,3.19,0
3649,Gela,Italy,0.75,0.75,0.62,0.23,5.19,1.19,1.56,8.83,1.04,31.16,5.19,0
3655,Framingham,United States,3.31,3.31,2,1.12,13.5,2.84,4,11,1.5,90,2.5,0
3656,Sundsvall,Sweden,1.24,1.12,2.38,1.14,8.48,1.3,1.5,6.72,2.48,76.69,4.86,0
3660,Prince George,Canada,3.97,3.29,2.73,2.6,14.15,2.98,2.98,13.31,1.86,44.67,2.64,1
3662,Shrewsbury,United Kingdom,1.04,1.3,0.68,1.31,8.41,1.88,1.96,14.11,2.76,78.08,2.64,0
3663,Wausau,United States,2.45,2.13,1.57,1.25,9.62,2.86,2.75,9.69,1.25,40,4.83,0
3665,Landshut,Germany,1.52,0.92,0.99,0.62,10.39,0.84,2.08,8.05,2.08,48.3,3.12,0
3666,Sault Ste. Marie,Canada,1.65,1.03,2.37,1.66,11.17,3.15,2.48,8.19,2.23,54.13,3.35,1
3668,Pavia,Italy,1.34,1.28,1.33,0.36,4.67,1.22,1.59,6.23,1.35,36.35,5.19,1
3670,Pocatello,United States,1.54,2.14,1.56,2.03,12,1.43,2.25,6,1,25,2.88,0
3671,Ede,Netherlands,1,0.92,0.78,0.62,5.71,1.08,1.76,8.31,2.6,169.31,3.06,0
3676,Estepona,Spain,0.88,0.88,0.83,0.66,3.9,0.64,1.27,5.19,2.08,20.77,2.34,0
3677,Cremona,Italy,1.62,1.36,1.3,0.44,4.67,1.22,1.66,5.82,1.56,31.16,8.31,0
3680,Waukesha,United States,2.39,2.13,1.57,1.5,11,2.23,2.76,9,2,58,2.5,0
3682,Redmond,United States,2.24,2.6,2.16,1.92,15,3.16,3.43,10,2.88,100,2.6,0
3683,Sarnia,Canada,2.84,2.59,2.7,1.58,10.05,2.15,3.66,10.42,2.23,56.96,3.42,1
3684,Aschaffenburg,Germany,1.28,0.95,1.19,0.42,4.41,0.57,1.3,7.27,2.6,71.67,3.32,0
3686,Bunbury,Australia,2.68,1.51,2.01,1.68,7.04,3.35,3.13,30.85,1.74,53.65,4.69,0
3687,Sumter,United States,1.98,1.87,1.59,1,12,2.14,2,5.57,1,20,3,0
3689,Djemmal,Tunisia,0.31,0.31,0.31,0.31,1.54,0.62,0.77,2.01,0.15,4.63,0.15,0
3690,Benidorm,Spain,1.64,1.05,0.83,0.23,4.06,1.03,1.42,4.93,1.58,36.35,3.9,0
